 0   3175.69 
 1   2105.4 
 2   1728.85 
 3   1286.17 
 4   938.905 
 5   676.955 
 6   472.176 
 7   373.133 
 8   420.818 
 9   663.545 
 10   1047.62 
 11   879.498 
 12   509.937 
 13   322.238 
 14   286.738 
 15   411.31 
 16   700.355 
 17   1034.05 
 18   1155.9 
 19   981.088 
 20   844.428 
 21   819.687 
 22   977.117 
 23   1056.91 
 24   789.152 
 25   363.338 
 26   205.827 
 27   110.97 
 28   72.711 
 29   40.4206 
 30   25.5003 
 31   25.6614 
 32   21.6023 
 33   44.4809 
 34   76.9768 
 35   132.606 
 36   217.334 
 37   278.43 
 38   176.08 
 39   64.2942 
 40   47.5613 
 41   25.725 
 42   21.4738 
 43   54.8697 
 44   195.199 
 45   225.014 
 46   236.044 
 47   85.7493 
 48   1.26267 
 49   3.95534 
 50   19.5688 
 51   0.952228 
 52   0.757376 
 53   0.841391 
 54   0.34887 
 55   1.69761 
 56   9.93526 
 57   44.6372 
 58   83.3217 
 59   43.8271 
 60   12.3178 
 61   5.87438 
 62   5.78951 
 63   1.91388 
 64   1.66307 
 65   2.36636 
 66   1.91883 
 67   0.717432 
 68   0.273012 
 69   0.112745 
 70   0.0861558 
 71   0.0583845 
 72   0.105763 
 73   0.142183 
 74   0.202794 
 75   0.204589 
 76   0.151618 
 77   0.0934429 
 78   0.0771419 
 79   0.116548 
 80   0.220499 
 81   0.409286 
 82   0.75149 
 83   1.90977 
 84   4.04538 
 85   5.08867 
 86   5.36633 
 87   2.47924 
 88   0.583598 
 89   0.180786 
 90   0.108366 
 91   0.0227851 
 92   0.00491759 
 93   0.00254196 
 94   0.000883582 
 95   0.00131229 
 96   0.0078584 
 97   0.027191 
 98   0.0296452 
 99   0.00724942 
 100   0.0640452 
 101   0.0162586 
 102   0.0236035 
 103   0.00321512 
 104   0.00285859 
 105   0.0210275 
 106   0.0560754 
 107   0.00712203 
 108   0.00260646 
 109   0.00430085 
 110   0.0187915 
 111   0.0631226 
 112   0.0996306 
 113   0.0715752 
 114   0.161101 
 115   0.105417 
 116   0.195037 
 117   1.85602 
 118   2.9431 
 119   0.692847 
 120   0.275979 
 121   0.070657 
 122   0.0248524 
 123   0.00753337 
 124   0.00605056 
 125   0.0170957 
 126   0.0141266 
 127   0.0086023 
 128   0.00574755 
 129   0.00341682 
 130   0.000871301 
 131   0.000321659 
 132   7.76953e-05 
 133   3.06928e-05 
 134   1.66345e-05 
 135   3.22673e-05 
 136   7.95917e-05 
 137   0.000134575 
 138   0.000325657 
 139   0.000166354 
 140   4.2715e-05 
 141   2.03054e-05 
 142   2.97662e-06 
 143   5.20281e-07 
 144   1.30113e-06 
 145   1.19336e-06 
 146   5.96393e-06 
 147   2.11684e-05 
 148   8.69563e-06 
 149   4.04782e-06 
 150   3.33453e-06 
 151   1.36665e-06 
 152   4.72868e-07 
 153   2.23206e-07 
 154   4.93878e-08 
 155   4.9096e-08 
 156   3.94391e-07 
 157   3.93491e-06 
 158   3.07356e-05 
 159   2.24563e-05 
 160   1.88768e-05 
 161   5.94107e-05 
 162   0.000172884 
 163   0.000111381 
 164   4.17875e-05 
 165   2.13582e-05 
 166   1.41679e-05 
 167   2.2623e-06 
 168   1.8215e-07 
 169   4.50897e-08 
 170   4.47634e-08 
 171   8.03551e-08 
 172   3.88453e-07 
 173   1.0634e-07 
 174   6.0612e-08 
 175   7.17906e-08 
 176   1.02259e-07 
 177   3.29325e-08 
 178   6.99938e-09 
 179   4.29444e-09 
 180   1.96909e-08 
 181   5.29311e-08 
 182   2.59735e-08 
 183   3.25695e-09 
 184   1.38509e-09 
 185   2.09331e-10 
 186   5.27883e-11 
 187   1.88524e-11 
